HUD frame time nsec:,97671000

Range Index,Elapsed Time, First Event,Last Event
252,1152,2014,2014
253,1536,2022,2022
254,2240,2030,2030
255,2464,2038,2038
256,5056,2046,2046
257,2880,2054,2054
258,2784,2062,2062
259,2464,2070,2070
260,3136,2078,2078
261,2688,2086,2086
262,2528,2094,2094
263,2144,2102,2102
264,1920,2110,2110
265,2176,2118,2118
266,3328,2126,2126
267,2464,2134,2134
268,3104,2142,2142
269,2784,2150,2150
270,1024,2158,2158
271,1184,2166,2166
272,2816,2174,2174
273,1856,2182,2182
274,1952,2190,2190
275,2336,2198,2198
276,2336,2206,2206
277,31808,2214,2214
278,1280,2222,2222
279,1184,2230,2230
280,992,2238,2238
281,4224,2246,2246
282,1184,2254,2254
283,1632,2262,2262
284,3712,2270,2270
285,1824,2278,2278
286,2592,2286,2286
287,1728,2294,2294
288,2304,2302,2302
289,2368,2310,2310
290,2112,2318,2318
291,2080,2326,2326
292,2752,2334,2334
293,2976,2342,2342
294,2016,2350,2350
295,1568,2358,2358
296,2176,2366,2366
297,2240,2374,2374
298,2080,2382,2382
299,2656,2390,2390
300,2272,2398,2398
301,2720,2406,2406
302,3264,2414,2414
303,3552,2422,2422
304,1536,2430,2430
305,2560,2438,2438
306,2688,2446,2446
307,3136,2454,2454
308,704,2462,2462
309,372064,2464,2464

Range Index,Elapsed Time, First Event,Last Event
0,14816,10,10
1,18176,18,18
2,1888,26,26
3,1920,31,31
4,9920,36,36
5,672,41,41
6,704,46,46
7,1216,51,51
8,704,56,56
9,672,70,70
10,672,78,78
11,704,86,86
12,704,94,94
13,3264,102,102
14,3040,110,110
15,3616,118,118
16,3456,126,126
17,2912,134,134
18,3264,142,142
19,3264,150,150
20,2720,158,158
21,3008,166,166
22,2688,174,174
23,2848,182,182
24,2656,190,190
25,1856,198,198
26,2464,206,206
27,2656,214,214
28,2016,222,222
29,2272,230,230
30,1984,238,238
31,1184,246,246
32,3392,254,254
33,1888,262,262
34,2464,270,270
35,704,278,278
36,1120,286,286
37,2272,294,294
38,1216,302,302
39,3104,310,310
40,2336,318,318
41,2400,326,326
42,4192,334,334
43,3168,342,342
44,2144,350,350
45,704,358,358
46,1792,366,366
47,2048,374,374
48,2304,382,382
49,4256,390,390
50,2496,398,398
51,3008,406,406
52,1152,414,414
53,2080,422,422
54,1888,430,430
55,2432,438,438
56,2336,446,446
57,1984,454,454
58,2080,462,462
59,2496,470,470
60,5152,478,478
61,3168,486,486
62,3616,494,494
63,3296,502,502
64,3424,510,510
65,2912,518,518
66,3232,526,526
67,3200,534,534
68,2720,542,542
69,1248,550,550
70,3328,558,558
71,1280,566,566
72,2144,574,574
73,1248,582,582
74,1856,590,590
75,2208,598,598
76,2432,606,606
77,2016,614,614
78,1984,622,622
79,1888,630,630
80,2912,638,638
81,1984,646,646
82,7232,654,654
83,1216,662,662
84,736,670,670
85,704,678,678
86,1984,686,686
87,9120,694,694
88,1184,702,702
89,672,710,710
90,1216,718,718
91,2592,726,726
92,3232,734,734
93,2560,742,742
94,3488,750,750
95,3232,758,758
96,3040,766,766
97,3520,774,774
98,3264,782,782
99,3648,790,790
100,3072,798,798
101,3968,806,806
102,3712,814,814
103,4512,822,822
104,3392,830,830
105,2944,838,838
106,2656,846,846
107,2432,854,854
108,2592,862,862
109,2240,870,870
110,2464,878,878
111,2496,886,886
112,736,894,894
113,1248,902,902
114,2112,910,910
115,2144,918,918
116,3712,926,926
117,2048,934,934
118,2432,942,942
119,1216,950,950
120,1984,958,958
121,2304,966,966
122,2080,974,974
123,5376,982,982
124,3488,990,990
125,3232,998,998
126,2080,1006,1006
127,2080,1014,1014
128,2496,1022,1022
129,768,1030,1030
130,736,1038,1038
131,1696,1046,1046
132,2176,1054,1054
133,2304,1062,1062
134,2720,1070,1070
135,4384,1078,1078
136,2784,1086,1086
137,2752,1094,1094
138,1216,1102,1102
139,1824,1110,1110
140,2112,1118,1118
141,2304,1126,1126
142,5056,1134,1134
143,2208,1142,1142
144,2688,1150,1150
145,2784,1158,1158
146,3616,1166,1166
147,3520,1174,1174
148,3200,1182,1182
149,3200,1190,1190
150,3552,1198,1198
151,3360,1206,1206
152,3328,1214,1214
153,3488,1222,1222
154,3136,1230,1230
155,736,1238,1238
156,1824,1246,1246
157,2144,1254,1254
158,2720,1262,1262
159,2112,1270,1270
160,3072,1278,1278
161,1248,1286,1286
162,1248,1294,1294
163,1408,1302,1302
164,2080,1310,1310
165,2144,1318,1318
166,2976,1326,1326
167,2368,1334,1334
168,2752,1342,1342
169,2464,1350,1350
170,2400,1358,1358
171,2496,1366,1366
172,2656,1374,1374
173,2816,1382,1382
174,1472,1390,1390
175,4640,1398,1398
176,2368,1406,1406
177,2688,1414,1414
178,2880,1422,1422
179,2432,1430,1430
180,3072,1438,1438
181,2624,1446,1446
182,2848,1454,1454
183,736,1462,1462
184,2272,1470,1470
185,2816,1478,1478
186,1248,1486,1486
187,2048,1494,1494
188,1248,1502,1502
189,1440,1510,1510
190,3040,1518,1518
191,3264,1526,1526
192,2400,1534,1534
193,2048,1542,1542
194,2496,1550,1550
195,1184,1558,1558
196,2592,1566,1566
197,2272,1574,1574
198,1568,1582,1582
199,2368,1590,1590
200,736,1598,1598
201,3488,1606,1606
202,1984,1614,1614
203,2976,1622,1622
204,1280,1630,1630
205,1504,1638,1638
206,4608,1646,1646
207,1312,1654,1654
208,1248,1662,1662
209,1984,1670,1670
210,2688,1678,1678
211,2688,1686,1686
212,1792,1694,1694
213,2592,1702,1702
214,4640,1710,1710
215,1248,1718,1718
216,1440,1726,1726
217,1568,1734,1734
218,2880,1742,1742
219,3200,1750,1750
220,1248,1758,1758
221,2528,1766,1766
222,2592,1774,1774
223,3520,1782,1782
224,2080,1790,1790
225,1184,1798,1798
226,2336,1806,1806
227,3712,1814,1814
228,2336,1822,1822
229,2528,1830,1830
230,928,1838,1838
231,1920,1846,1846
232,3584,1854,1854
233,2880,1862,1862
234,800,1870,1870
235,4832,1878,1878
236,3552,1886,1886
237,3424,1894,1894
238,2848,1902,1902
239,3200,1910,1910
240,2816,1918,1918
241,3776,1926,1926
242,3584,1934,1934
243,2976,1942,1942
244,2720,1950,1950
245,1600,1958,1958
246,1888,1966,1966
247,864,1974,1974
248,2240,1982,1982
249,1856,1990,1990
250,4448,1998,1998
251,960,2006,2006
252,2080,2014,2014
253,1248,2022,2022
254,2560,2030,2030
255,2080,2038,2038
256,4576,2046,2046
257,2688,2054,2054
258,2976,2062,2062
259,2496,2070,2070
260,3264,2078,2078
261,2272,2086,2086
262,3424,2094,2094
263,5728,2102,2102
264,864,2110,2110
265,1216,2118,2118
266,2656,2126,2126
267,2560,2134,2134
268,3360,2142,2142
269,2880,2150,2150
270,672,2158,2158
271,1600,2166,2166
272,3872,2174,2174
273,1184,2182,2182
274,1888,2190,2190
275,2496,2198,2198
276,2368,2206,2206
277,4512,2214,2214
278,704,2222,2222
279,1856,2230,2230
280,1984,2238,2238
281,4288,2246,2246
282,896,2254,2254
283,2240,2262,2262
284,3680,2270,2270
285,1920,2278,2278
286,37504,2286,2286
287,1792,2294,2294
288,2048,2302,2302
289,1632,2310,2310
290,2048,2318,2318
291,2176,2326,2326
292,2816,2334,2334
293,3200,2342,2342
294,2592,2350,2350
295,1760,2358,2358
296,2016,2366,2366
297,2304,2374,2374
298,2112,2382,2382
299,2592,2390,2390
300,2272,2398,2398
301,2208,2406,2406
302,3744,2414,2414
303,2912,2422,2422
304,1792,2430,2430
305,2464,2438,2438
306,2944,2446,2446
307,3040,2454,2454
308,832,2462,2462
309,406784,2464,2464

Range Index,Elapsed Time, First Event,Last Event
0,15904,10,10
1,18912,18,18
2,1888,26,26
3,1728,31,31
4,10496,36,36
5,704,41,41
6,704,46,46
7,1376,51,51
8,1280,56,56
9,704,70,70
10,736,78,78
11,672,86,86
12,704,94,94
13,4000,102,102
14,3520,110,110
15,3456,118,118
16,3328,126,126
17,2976,134,134
18,3072,142,142
19,2976,150,150
20,2912,158,158
21,2784,166,166
22,2912,174,174
23,2976,182,182
24,2240,190,190
25,2752,198,198
26,1984,206,206
27,2304,214,214
28,1824,222,222
29,1728,230,230
30,1696,238,238
31,1664,246,246
32,4480,254,254
33,1632,262,262
34,2752,270,270
35,736,278,278
36,2048,286,286
37,2784,294,294
38,1600,302,302
39,3008,310,310
40,2336,318,318
41,2144,326,326
42,4064,334,334
43,3168,342,342
44,2272,350,350
45,992,358,358
46,1216,366,366
47,1792,374,374
48,2304,382,382
49,4352,390,390
50,2528,398,398
51,2496,406,406
52,1504,414,414
53,2208,422,422
54,1920,430,430
55,2400,438,438
56,2720,446,446
57,2016,454,454
58,1984,462,462
59,2432,470,470
60,5152,478,478
61,3232,486,486
62,3456,494,494
63,3296,502,502
64,3392,510,510
65,3008,518,518
66,3424,526,526
67,2944,534,534
68,2880,542,542
69,1952,550,550
70,2560,558,558
71,1792,566,566
72,1568,574,574
73,1216,582,582
74,2272,590,590
75,1952,598,598
76,2048,606,606
77,2688,614,614
78,2144,622,622
79,1760,630,630
80,2624,638,638
81,1888,646,646
82,2336,654,654
83,2336,662,662
84,2560,670,670
85,2752,678,678
86,2464,686,686
87,2592,694,694
88,2720,702,702
89,2176,710,710
90,4960,718,718
91,3136,726,726
92,2912,734,734
93,2368,742,742
94,3552,750,750
95,3264,758,758
96,3168,766,766
97,3424,774,774
98,3232,782,782
99,3616,790,790
100,3360,798,798
101,4128,806,806
102,3712,814,814
103,4608,822,822
104,3328,830,830
105,3040,838,838
106,2368,846,846
107,2624,854,854
108,2688,862,862
109,1824,870,870
110,1696,878,878
111,1984,886,886
112,736,894,894
113,1024,902,902
114,1792,910,910
115,2592,918,918
116,3136,926,926
117,1600,934,934
118,2496,942,942
119,1184,950,950
120,2112,958,958
121,2016,966,966
122,2112,974,974
123,5280,982,982
124,3936,990,990
125,3264,998,998
126,2144,1006,1006
127,1216,1014,1014
128,3104,1022,1022
129,704,1030,1030
130,1472,1038,1038
131,1600,1046,1046
132,2272,1054,1054
133,2272,1062,1062
134,2688,1070,1070
135,4480,1078,1078
136,2432,1086,1086
137,2336,1094,1094
138,736,1102,1102
139,2048,1110,1110
140,2368,1118,1118
141,1696,1126,1126
142,4928,1134,1134
143,2464,1142,1142
144,2656,1150,1150
145,3072,1158,1158
146,3360,1166,1166
147,3264,1174,1174
148,3744,1182,1182
149,2944,1190,1190
150,3744,1198,1198
151,3392,1206,1206
152,3424,1214,1214
153,3584,1222,1222
154,3232,1230,1230
155,1216,1238,1238
156,1504,1246,1246
157,1728,1254,1254
158,3008,1262,1262
159,1472,1270,1270
160,3136,1278,1278
161,1216,1286,1286
162,1248,1294,1294
163,1312,1302,1302
164,1984,1310,1310
165,2176,1318,1318
166,2816,1326,1326
167,2432,1334,1334
168,2624,1342,1342
169,2528,1350,1350
170,2336,1358,1358
171,2496,1366,1366
172,2880,1374,1374
173,2368,1382,1382
174,2176,1390,1390
175,4032,1398,1398
176,2304,1406,1406
177,2720,1414,1414
178,2528,1422,1422
179,3232,1430,1430
180,3008,1438,1438
181,2528,1446,1446
182,3040,1454,1454
183,704,1462,1462
184,2176,1470,1470
185,2912,1478,1478
186,1216,1486,1486
187,1888,1494,1494
188,736,1502,1502
189,2400,1510,1510
190,2208,1518,1518
191,4224,1526,1526
192,2400,1534,1534
193,1984,1542,1542
194,1888,1550,1550
195,1248,1558,1558
196,2560,1566,1566
197,2048,1574,1574
198,2848,1582,1582
199,1824,1590,1590
200,1216,1598,1598
201,3328,1606,1606
202,2240,1614,1614
203,2720,1622,1622
204,1248,1630,1630
205,1344,1638,1638
206,4736,1646,1646
207,1216,1654,1654
208,1216,1662,1662
209,2144,1670,1670
210,2912,1678,1678
211,2720,1686,1686
212,1760,1694,1694
213,2848,1702,1702
214,4288,1710,1710
215,704,1718,1718
216,1056,1726,1726
217,1408,1734,1734
218,2912,1742,1742
219,3136,1750,1750
220,1184,1758,1758
221,2656,1766,1766
222,2592,1774,1774
223,3552,1782,1782
224,2144,1790,1790
225,1216,1798,1798
226,2240,1806,1806
227,3264,1814,1814
228,2176,1822,1822
229,2336,1830,1830
230,800,1838,1838
231,1888,1846,1846
232,3488,1854,1854
233,2880,1862,1862
234,768,1870,1870
235,4736,1878,1878
236,3200,1886,1886
237,3264,1894,1894
238,2848,1902,1902
239,3040,1910,1910
240,3296,1918,1918
241,3456,1926,1926
242,3232,1934,1934
243,3072,1942,1942
244,2784,1950,1950
245,1184,1958,1958
246,1920,1966,1966
247,1408,1974,1974
248,1824,1982,1982
249,2272,1990,1990
250,3424,1998,1998
251,1408,2006,2006
252,2400,2014,2014
253,1184,2022,2022
254,2048,2030,2030
255,2528,2038,2038
256,4224,2046,2046
257,3328,2054,2054
258,2528,2062,2062
259,3072,2070,2070
260,3072,2078,2078
261,2432,2086,2086
262,3456,2094,2094
263,2848,2102,2102
264,832,2110,2110
265,2880,2118,2118
266,2976,2126,2126
267,2656,2134,2134
268,3136,2142,2142
269,2976,2150,2150
270,960,2158,2158
271,1376,2166,2166
272,3520,2174,2174
273,1408,2182,2182
274,1984,2190,2190
275,2464,2198,2198
276,2400,2206,2206
277,4544,2214,2214
278,704,2222,2222
279,1664,2230,2230
280,2272,2238,2238
281,4352,2246,2246
282,928,2254,2254
283,2240,2262,2262
284,3648,2270,2270
285,2112,2278,2278
286,31808,2286,2286
287,1408,2294,2294
288,2016,2302,2302
289,1760,2310,2310
290,1952,2318,2318
291,2496,2326,2326
292,2560,2334,2334
293,3104,2342,2342
294,2496,2350,2350
295,1632,2358,2358
296,2304,2366,2366
297,2176,2374,2374
298,2112,2382,2382
299,2592,2390,2390
300,2272,2398,2398
301,2240,2406,2406
302,3552,2414,2414
303,3360,2422,2422
304,1504,2430,2430
305,2528,2438,2438
306,3040,2446,2446
307,2944,2454,2454
308,800,2462,2462
309,290368,2464,2464
