HUD frame time nsec:,48113000

Range Index,Elapsed Time, First Event,Last Event
188,2560,1502,1502
189,3168,1510,1510
190,3808,1518,1518
191,4608,1526,1526
192,4448,1534,1534
193,4128,1542,1542
194,3264,1550,1550
195,3136,1558,1558
196,3648,1566,1566
197,2592,1574,1574
198,3264,1582,1582
199,2816,1590,1590
200,1952,1598,1598
201,4480,1606,1606
202,3360,1614,1614
203,3136,1622,1622
204,704,1630,1630
205,2176,1638,1638
206,4864,1646,1646
207,2016,1654,1654
208,2144,1662,1662
209,3104,1670,1670
210,2528,1678,1678
211,3328,1686,1686
212,3136,1694,1694
213,2848,1702,1702
214,5024,1710,1710
215,1248,1718,1718
216,2400,1726,1726
217,2976,1734,1734
218,3680,1742,1742
219,3136,1750,1750
220,1344,1758,1758
221,2336,1766,1766
222,2528,1774,1774
223,4864,1782,1782
224,3648,1790,1790
225,1632,1798,1798
226,2976,1806,1806
227,5376,1814,1814
228,3744,1822,1822
229,4192,1830,1830
230,1120,1838,1838
231,2176,1846,1846
232,5440,1854,1854
233,4256,1862,1862
234,1120,1870,1870
235,6016,1878,1878
236,5120,1886,1886
237,4864,1894,1894
238,3840,1902,1902
239,3936,1910,1910
240,5088,1918,1918
241,4416,1926,1926
242,5344,1934,1934
243,3648,1942,1942
244,3360,1950,1950
245,2112,1958,1958
246,1920,1966,1966
247,2688,1974,1974
248,3904,1982,1982
249,3360,1990,1990
250,3168,1998,1998
251,2912,2006,2006
252,3072,2014,2014
253,3104,2022,2022
254,1952,2030,2030
255,4032,2038,2038
256,6048,2046,2046
257,4352,2054,2054
258,3552,2062,2062
259,2880,2070,2070
260,3648,2078,2078
261,4352,2086,2086
262,3360,2094,2094
263,4160,2102,2102
264,3392,2110,2110
265,1984,2118,2118
266,6528,2126,2126
267,3392,2134,2134
268,2944,2142,2142
269,3136,2150,2150
270,1760,2158,2158
271,3136,2166,2166
272,3264,2174,2174
273,2272,2182,2182
274,3616,2190,2190
275,2944,2198,2198
276,3360,2206,2206
277,4768,2214,2214
278,1568,2222,2222
279,2560,2230,2230
280,2528,2238,2238
281,3552,2246,2246
282,3296,2254,2254
283,2880,2262,2262
284,3968,2270,2270
285,2624,2278,2278
286,31232,2286,2286
287,1312,2294,2294
288,2336,2302,2302
289,3232,2310,2310
290,2624,2318,2318
291,2880,2326,2326
292,3104,2334,2334
293,4640,2342,2342
294,3136,2350,2350
295,2688,2358,2358
296,2336,2366,2366
297,2656,2374,2374
298,2848,2382,2382
299,2368,2390,2390
300,4000,2398,2398
301,2368,2406,2406
302,4448,2414,2414
303,4320,2422,2422
304,2784,2430,2430
305,4480,2438,2438
306,3200,2446,2446
307,4512,2454,2454
308,1792,2462,2462
309,412032,2464,2464

Range Index,Elapsed Time, First Event,Last Event
0,14848,10,10
1,19744,18,18
2,2048,26,26
3,1376,31,31
4,30176,36,36
5,704,41,41
6,704,46,46
7,1408,51,51
8,672,56,56
9,704,70,70
10,704,78,78
11,800,86,86
12,4000,94,94
13,5696,102,102
14,5536,110,110
15,4416,118,118
16,4640,126,126
17,4128,134,134
18,4608,142,142
19,4896,150,150
20,4544,158,158
21,4032,166,166
22,4640,174,174
23,4000,182,182
24,3584,190,190
25,3328,198,198
26,2912,206,206
27,4160,214,214
28,4320,222,222
29,1728,230,230
30,2816,238,238
31,4800,246,246
32,3744,254,254
33,3584,262,262
34,3040,270,270
35,1056,278,278
36,2176,286,286
37,3072,294,294
38,3360,302,302
39,2816,310,310
40,2464,318,318
41,2208,326,326
42,3264,334,334
43,4512,342,342
44,3264,350,350
45,1568,358,358
46,1792,366,366
47,2496,374,374
48,3456,382,382
49,4352,390,390
50,3136,398,398
51,4096,406,406
52,1184,414,414
53,3040,422,422
54,1952,430,430
55,2816,438,438
56,2560,446,446
57,3840,454,454
58,2688,462,462
59,3168,470,470
60,6272,478,478
61,4896,486,486
62,5152,494,494
63,4896,502,502
64,4992,510,510
65,4064,518,518
66,4256,526,526
67,3424,534,534
68,2464,542,542
69,1728,550,550
70,4160,558,558
71,2752,566,566
72,2016,574,574
73,3424,582,582
74,2848,590,590
75,2912,598,598
76,2560,606,606
77,2720,614,614
78,2688,622,622
79,2816,630,630
80,3072,638,638
81,2496,646,646
82,2784,654,654
83,2016,662,662
84,2272,670,670
85,2816,678,678
86,3424,686,686
87,3712,694,694
88,4352,702,702
89,2368,710,710
90,6368,718,718
91,4256,726,726
92,4160,734,734
93,4192,742,742
94,5600,750,750
95,4736,758,758
96,4512,766,766
97,4512,774,774
98,4160,782,782
99,4608,790,790
100,4288,798,798
101,6624,806,806
102,4672,814,814
103,5760,822,822
104,4736,830,830
105,4544,838,838
106,4224,846,846
107,2432,854,854
108,3008,862,862
109,3552,870,870
110,2784,878,878
111,3424,886,886
112,1504,894,894
113,2688,902,902
114,2240,910,910
115,2688,918,918
116,2336,926,926
117,2816,934,934
118,2592,942,942
119,1504,950,950
120,3648,958,958
121,2656,966,966
122,3520,974,974
123,5440,982,982
124,4160,990,990
125,3776,998,998
126,1216,1006,1006
127,2720,1014,1014
128,3360,1022,1022
129,3392,1030,1030
130,2688,1038,1038
131,3104,1046,1046
132,2848,1054,1054
133,2176,1062,1062
134,2656,1070,1070
135,3968,1078,1078
136,3936,1086,1086
137,3072,1094,1094
138,1248,1102,1102
139,2496,1110,1110
140,3616,1118,1118
141,3232,1126,1126
142,5632,1134,1134
143,2720,1142,1142
144,2752,1150,1150
145,5056,1158,1158
146,4640,1166,1166
147,5088,1174,1174
148,4960,1182,1182
149,4416,1190,1190
150,3616,1198,1198
151,4416,1206,1206
152,3744,1214,1214
153,4448,1222,1222
154,4224,1230,1230
155,1248,1238,1238
156,1504,1246,1246
157,2816,1254,1254
158,2976,1262,1262
159,2816,1270,1270
160,4160,1278,1278
161,1952,1286,1286
162,2688,1294,1294
163,2624,1302,1302
164,3136,1310,1310
165,2848,1318,1318
166,2336,1326,1326
167,3008,1334,1334
168,1952,1342,1342
169,2496,1350,1350
170,2432,1358,1358
171,2368,1366,1366
172,3040,1374,1374
173,3616,1382,1382
174,2848,1390,1390
175,5696,1398,1398
176,4032,1406,1406
177,4448,1414,1414
178,4320,1422,1422
179,4928,1430,1430
180,4160,1438,1438
181,4512,1446,1446
182,3936,1454,1454
183,3104,1462,1462
184,3328,1470,1470
185,2528,1478,1478
186,2528,1486,1486
187,3328,1494,1494
188,2240,1502,1502
189,3264,1510,1510
190,2912,1518,1518
191,5792,1526,1526
192,3552,1534,1534
193,4160,1542,1542
194,3776,1550,1550
195,4224,1558,1558
196,2912,1566,1566
197,2560,1574,1574
198,3712,1582,1582
199,2688,1590,1590
200,7968,1598,1598
201,704,1606,1606
202,1344,1614,1614
203,2720,1622,1622
204,1408,1630,1630
205,1856,1638,1638
206,4736,1646,1646
207,2144,1654,1654
208,2368,1662,1662
209,3072,1670,1670
210,2368,1678,1678
211,1376,1686,1686
212,992,1694,1694
213,736,1702,1702
214,4224,1710,1710
215,1120,1718,1718
216,2400,1726,1726
217,3040,1734,1734
218,4160,1742,1742
219,3040,1750,1750
220,1376,1758,1758
221,2656,1766,1766
222,2432,1774,1774
223,4352,1782,1782
224,1568,1790,1790
225,1504,1798,1798
226,3008,1806,1806
227,5824,1814,1814
228,3712,1822,1822
229,4864,1830,1830
230,736,1838,1838
231,1280,1846,1846
232,4800,1854,1854
233,4320,1862,1862
234,1312,1870,1870
235,5632,1878,1878
236,4480,1886,1886
237,4736,1894,1894
238,3936,1902,1902
239,3872,1910,1910
240,5120,1918,1918
241,5408,1926,1926
242,4064,1934,1934
243,4096,1942,1942
244,3456,1950,1950
245,1536,1958,1958
246,1664,1966,1966
247,3552,1974,1974
248,3904,1982,1982
249,4096,1990,1990
250,1920,1998,1998
251,3136,2006,2006
252,3456,2014,2014
253,3008,2022,2022
254,2720,2030,2030
255,4480,2038,2038
256,5120,2046,2046
257,4384,2054,2054
258,3392,2062,2062
259,2624,2070,2070
260,7360,2078,2078
261,848064,2086,2086
262,5504,2094,2094
263,12928,2102,2102
264,7712,2110,2110
265,9984,2118,2118
266,6720,2126,2126
267,9280,2134,2134
268,7552,2142,2142
269,4928,2150,2150
270,45312,2158,2158
271,1312,2166,2166
272,960,2174,2174
273,1728,2182,2182
274,2752,2190,2190
275,2784,2198,2198
276,3360,2206,2206
277,4288,2214,2214
278,1952,2222,2222
279,2592,2230,2230
280,2528,2238,2238
281,864,2246,2246
282,1888,2254,2254
283,2592,2262,2262
284,3968,2270,2270
285,2400,2278,2278
286,3136,2286,2286
287,1920,2294,2294
288,3552,2302,2302
289,3648,2310,2310
290,2720,2318,2318
291,3008,2326,2326
292,3136,2334,2334
293,4896,2342,2342
294,3104,2350,2350
295,3072,2358,2358
296,2432,2366,2366
297,2720,2374,2374
298,2848,2382,2382
299,2464,2390,2390
300,4000,2398,2398
301,2400,2406,2406
302,4384,2414,2414
303,4288,2422,2422
304,2720,2430,2430
305,4352,2438,2438
306,3200,2446,2446
307,4352,2454,2454
308,1152,2462,2462
309,797920,2464,2464

Range Index,Elapsed Time, First Event,Last Event
0,14656,10,10
1,18720,18,18
2,1888,26,26
3,1632,31,31
4,29952,36,36
5,704,41,41
6,704,46,46
7,1248,51,51
8,704,56,56
9,704,70,70
10,736,78,78
11,864,86,86
12,6784,94,94
13,7328,102,102
14,1408,110,110
15,4256,118,118
16,4544,126,126
17,4320,134,134
18,5440,142,142
19,5344,150,150
20,4576,158,158
21,3808,166,166
22,4512,174,174
23,4000,182,182
24,3392,190,190
25,4128,198,198
26,2944,206,206
27,4640,214,214
28,3616,222,222
29,1312,230,230
30,3488,238,238
31,3456,246,246
32,4608,254,254
33,3680,262,262
34,3008,270,270
35,1088,278,278
36,2336,286,286
37,3136,294,294
38,2720,302,302
39,3296,310,310
40,2688,318,318
41,2272,326,326
42,3264,334,334
43,4128,342,342
44,2880,350,350
45,1440,358,358
46,2336,366,366
47,2752,374,374
48,3456,382,382
49,3616,390,390
50,2912,398,398
51,4096,406,406
52,1984,414,414
53,2176,422,422
54,1952,430,430
55,2848,438,438
56,2528,446,446
57,3808,454,454
58,2880,462,462
59,3168,470,470
60,6144,478,478
61,4800,486,486
62,5056,494,494
63,4896,502,502
64,4832,510,510
65,3936,518,518
66,4256,526,526
67,3488,534,534
68,2592,542,542
69,2208,550,550
70,3616,558,558
71,2400,566,566
72,2176,574,574
73,3552,582,582
74,2848,590,590
75,2880,598,598
76,2944,606,606
77,2656,614,614
78,2080,622,622
79,3232,630,630
80,3232,638,638
81,2336,646,646
82,2944,654,654
83,1920,662,662
84,2240,670,670
85,2912,678,678
86,3360,686,686
87,3712,694,694
88,4352,702,702
89,2272,710,710
90,6336,718,718
91,4384,726,726
92,3968,734,734
93,4224,742,742
94,5632,750,750
95,4832,758,758
96,4608,766,766
97,4608,774,774
98,4000,782,782
99,4576,790,790
100,4320,798,798
101,6368,806,806
102,5376,814,814
103,5856,822,822
104,5376,830,830
105,4288,838,838
106,3648,846,846
107,3104,854,854
108,2880,862,862
109,3968,870,870
110,2752,878,878
111,3488,886,886
112,1664,894,894
113,2752,902,902
114,2208,910,910
115,2816,918,918
116,2016,926,926
117,3200,934,934
118,2592,942,942
119,1440,950,950
120,3616,958,958
121,2720,966,966
122,3488,974,974
123,5472,982,982
124,3904,990,990
125,4000,998,998
126,1440,1006,1006
127,2528,1014,1014
128,3232,1022,1022
129,3520,1030,1030
130,2400,1038,1038
131,2656,1046,1046
132,2688,1054,1054
133,2560,1062,1062
134,2528,1070,1070
135,3200,1078,1078
136,4288,1086,1086
137,2816,1094,1094
138,768,1102,1102
139,2528,1110,1110
140,3584,1118,1118
141,3232,1126,1126
142,5920,1134,1134
143,2656,1142,1142
144,3328,1150,1150
145,4672,1158,1158
146,4800,1166,1166
147,5056,1174,1174
148,4928,1182,1182
149,3744,1190,1190
150,1216,1198,1198
151,1056,1206,1206
152,3520,1214,1214
153,4192,1222,1222
154,4480,1230,1230
155,1248,1238,1238
156,1600,1246,1246
157,2784,1254,1254
158,3296,1262,1262
159,2400,1270,1270
160,3552,1278,1278
161,2688,1286,1286
162,2752,1294,1294
163,2624,1302,1302
164,3168,1310,1310
165,2880,1318,1318
166,2592,1326,1326
167,2880,1334,1334
168,1984,1342,1342
169,2528,1350,1350
170,2432,1358,1358
171,2336,1366,1366
172,3072,1374,1374
173,3008,1382,1382
174,3232,1390,1390
175,5600,1398,1398
176,3936,1406,1406
177,4608,1414,1414
178,4224,1422,1422
179,5056,1430,1430
180,4512,1438,1438
181,4576,1446,1446
182,3296,1454,1454
183,2720,1462,1462
184,3744,1470,1470
185,3040,1478,1478
186,2624,1486,1486
187,3552,1494,1494
188,2112,1502,1502
189,3616,1510,1510
190,3200,1518,1518
191,5472,1526,1526
192,4000,1534,1534
193,4256,1542,1542
194,4096,1550,1550
195,3008,1558,1558
196,3616,1566,1566
197,2368,1574,1574
198,3520,1582,1582
199,2784,1590,1590
200,2304,1598,1598
201,5152,1606,1606
202,3136,1614,1614
203,3072,1622,1622
204,704,1630,1630
205,3040,1638,1638
206,5440,1646,1646
207,1664,1654,1654
208,2272,1662,1662
209,3008,1670,1670
210,2688,1678,1678
211,3200,1686,1686
212,3264,1694,1694
213,3040,1702,1702
214,4608,1710,1710
215,1312,1718,1718
216,2464,1726,1726
217,2880,1734,1734
218,4224,1742,1742
219,2912,1750,1750
220,1472,1758,1758
221,2400,1766,1766
222,2560,1774,1774
223,4736,1782,1782
224,3424,1790,1790
225,1248,1798,1798
226,2944,1806,1806
227,5536,1814,1814
228,3616,1822,1822
229,4096,1830,1830
230,1248,1838,1838
231,2176,1846,1846
232,5312,1854,1854
233,3968,1862,1862
234,1408,1870,1870
235,5760,1878,1878
236,4608,1886,1886
237,4736,1894,1894
238,4160,1902,1902
239,4160,1910,1910
240,4544,1918,1918
241,5376,1926,1926
242,4032,1934,1934
243,3552,1942,1942
244,896,1950,1950
245,864,1958,1958
246,704,1966,1966
247,1216,1974,1974
248,4288,1982,1982
249,7200,1990,1990
250,864,1998,1998
251,960,2006,2006
252,4480,2014,2014
253,2208,2022,2022
254,2624,2030,2030
255,3808,2038,2038
256,6624,2046,2046
257,2624,2054,2054
258,3616,2062,2062
259,2880,2070,2070
260,3968,2078,2078
261,3808,2086,2086
262,3744,2094,2094
263,4128,2102,2102
264,3200,2110,2110
265,2336,2118,2118
266,5984,2126,2126
267,3200,2134,2134
268,3328,2142,2142
269,3552,2150,2150
270,1600,2158,2158
271,3008,2166,2166
272,6976,2174,2174
273,704,2182,2182
274,1408,2190,2190
275,2880,2198,2198
276,3552,2206,2206
277,7104,2214,2214
278,704,2222,2222
279,896,2230,2230
280,2560,2238,2238
281,3712,2246,2246
282,3168,2254,2254
283,2880,2262,2262
284,3936,2270,2270
285,2560,2278,2278
286,31680,2286,2286
287,1216,2294,2294
288,2304,2302,2302
289,704,2310,2310
290,1440,2318,2318
291,2976,2326,2326
292,3136,2334,2334
293,7712,2342,2342
294,704,2350,2350
295,2752,2358,2358
296,2304,2366,2366
297,2752,2374,2374
298,2816,2382,2382
299,2464,2390,2390
300,3968,2398,2398
301,2400,2406,2406
302,4640,2414,2414
303,704,2422,2422
304,704,2430,2430
305,4256,2438,2438
306,3392,2446,2446
307,6272,2454,2454
308,704,2462,2462
309,394592,2464,2464

Range Index,Elapsed Time, First Event,Last Event
0,14848,10,10
1,19680,18,18
2,1536,26,26
3,2016,31,31
4,29920,36,36
5,736,41,41
6,1248,46,46
7,736,51,51
8,1280,56,56
9,736,70,70
10,704,78,78
11,1120,86,86
12,6080,94,94
13,5056,102,102
14,4480,110,110
15,4384,118,118
16,4704,126,126
17,4352,134,134
18,5248,142,142
19,5376,150,150
20,4128,158,158
21,4256,166,166
22,4640,174,174
23,3872,182,182
24,4032,190,190
25,3776,198,198
26,2592,206,206
27,4544,214,214
28,3744,222,222
29,1312,230,230
30,3200,238,238
31,4160,246,246
32,4288,254,254
33,3648,262,262
34,2816,270,270
35,1376,278,278
36,2368,286,286
37,3008,294,294
38,3136,302,302
39,3072,310,310
40,2752,318,318
41,2176,326,326
42,3744,334,334
43,4000,342,342
44,3520,350,350
45,1216,358,358
46,2144,366,366
47,2592,374,374
48,3456,382,382
49,3616,390,390
50,3232,398,398
51,4416,406,406
52,1504,414,414
53,2528,422,422
54,1952,430,430
55,2816,438,438
56,2368,446,446
57,3840,454,454
58,2656,462,462
59,3200,470,470
60,6112,478,478
61,4736,486,486
62,4992,494,494
63,4960,502,502
64,4928,510,510
65,4000,518,518
66,4160,526,526
67,3488,534,534
68,2400,542,542
69,2208,550,550
70,3616,558,558
71,2592,566,566
72,2176,574,574
73,3520,582,582
74,2880,590,590
75,2784,598,598
76,2624,606,606
77,3040,614,614
78,1984,622,622
79,3264,630,630
80,3008,638,638
81,2592,646,646
82,2784,654,654
83,2016,662,662
84,2304,670,670
85,2784,678,678
86,3424,686,686
87,3712,694,694
88,4384,702,702
89,2240,710,710
90,6496,718,718
91,4160,726,726
92,4128,734,734
93,4288,742,742
94,5504,750,750
95,4832,758,758
96,4672,766,766
97,4640,774,774
98,4096,782,782
99,4512,790,790
100,4256,798,798
101,6688,806,806
102,5152,814,814
103,6176,822,822
104,5248,830,830
105,4448,838,838
106,3520,846,846
107,3168,854,854
108,2912,862,862
109,3520,870,870
110,3168,878,878
111,3424,886,886
112,1792,894,894
113,2720,902,902
114,2176,910,910
115,2688,918,918
116,2112,926,926
117,3360,934,934
118,2400,942,942
119,1504,950,950
120,3680,958,958
121,2688,966,966
122,3584,974,974
123,6080,982,982
124,3168,990,990
125,4000,998,998
126,1248,1006,1006
127,3072,1014,1014
128,2944,1022,1022
129,3456,1030,1030
130,2368,1038,1038
131,3328,1046,1046
132,2688,1054,1054
133,2368,1062,1062
134,2688,1070,1070
135,3840,1078,1078
136,3680,1086,1086
137,3456,1094,1094
138,704,1102,1102
139,2688,1110,1110
140,3424,1118,1118
141,3264,1126,1126
142,6208,1134,1134
143,2016,1142,1142
144,2464,1150,1150
145,5184,1158,1158
146,4640,1166,1166
147,5056,1174,1174
148,4992,1182,1182
149,3840,1190,1190
150,4480,1198,1198
151,4256,1206,1206
152,3392,1214,1214
153,4384,1222,1222
154,4064,1230,1230
155,736,1238,1238
156,1696,1246,1246
157,2816,1254,1254
158,2880,1262,1262
159,2752,1270,1270
160,3616,1278,1278
161,2592,1286,1286
162,2944,1294,1294
163,2432,1302,1302
164,3168,1310,1310
165,2912,1318,1318
166,2336,1326,1326
167,3072,1334,1334
168,2016,1342,1342
169,2496,1350,1350
170,2464,1358,1358
171,2336,1366,1366
172,2944,1374,1374
173,2496,1382,1382
174,3264,1390,1390
175,5600,1398,1398
176,4128,1406,1406
177,4416,1414,1414
178,4384,1422,1422
179,4992,1430,1430
180,4704,1438,1438
181,4288,1446,1446
182,3360,1454,1454
183,2688,1462,1462
184,3712,1470,1470
185,2560,1478,1478
186,2848,1486,1486
187,3360,1494,1494
188,1728,1502,1502
189,3136,1510,1510
190,3200,1518,1518
191,5216,1526,1526
192,4256,1534,1534
193,4352,1542,1542
194,3648,1550,1550
195,3264,1558,1558
196,3552,1566,1566
197,2560,1574,1574
198,7232,1582,1582
199,1280,1590,1590
200,704,1598,1598
201,3520,1606,1606
202,3392,1614,1614
203,2592,1622,1622
204,704,1630,1630
205,7168,1638,1638
206,1216,1646,1646
207,1376,1654,1654
208,1952,1662,1662
209,3040,1670,1670
210,2464,1678,1678
211,3360,1686,1686
212,3168,1694,1694
213,2784,1702,1702
214,5536,1710,1710
215,1280,1718,1718
216,2432,1726,1726
217,3040,1734,1734
218,4032,1742,1742
219,3200,1750,1750
220,1472,1758,1758
221,2304,1766,1766
222,2592,1774,1774
223,4704,1782,1782
224,3488,1790,1790
225,1888,1798,1798
226,2848,1806,1806
227,5376,1814,1814
228,4256,1822,1822
229,3552,1830,1830
230,1056,1838,1838
231,2336,1846,1846
232,5280,1854,1854
233,4000,1862,1862
234,1472,1870,1870
235,5792,1878,1878
236,4448,1886,1886
237,4736,1894,1894
238,4352,1902,1902
239,3808,1910,1910
240,4832,1918,1918
241,5152,1926,1926
242,3712,1934,1934
243,3872,1942,1942
244,3328,1950,1950
245,1312,1958,1958
246,2528,1966,1966
247,3520,1974,1974
248,4128,1982,1982
249,3712,1990,1990
250,3040,1998,1998
251,2496,2006,2006
252,4512,2014,2014
253,2880,2022,2022
254,2112,2030,2030
255,3520,2038,2038
256,5408,2046,2046
257,4384,2054,2054
258,3488,2062,2062
259,2752,2070,2070
260,3840,2078,2078
261,4160,2086,2086
262,3392,2094,2094
263,4256,2102,2102
264,10208,2110,2110
265,1184,2118,2118
266,704,2126,2126
267,2016,2134,2134
268,3296,2142,2142
269,9312,2150,2150
270,864,2158,2158
271,704,2166,2166
272,992,2174,2174
273,1952,2182,2182
274,3552,2190,2190
275,2880,2198,2198
276,3360,2206,2206
277,4768,2214,2214
278,1568,2222,2222
279,2624,2230,2230
280,2528,2238,2238
281,3712,2246,2246
282,3168,2254,2254
283,2880,2262,2262
284,3968,2270,2270
285,2592,2278,2278
286,26016,2286,2286
287,1344,2294,2294
288,928,2302,2302
289,1120,2310,2310
290,704,2318,2318
291,2656,2326,2326
292,3136,2334,2334
293,4928,2342,2342
294,3168,2350,2350
295,2976,2358,2358
296,2400,2366,2366
297,6848,2374,2374
298,672,2382,2382
299,672,2390,2390
300,3552,2398,2398
301,2400,2406,2406
302,4480,2414,2414
303,4192,2422,2422
304,2784,2430,2430
305,4416,2438,2438
306,3360,2446,2446
307,4352,2454,2454
308,1280,2462,2462
309,429152,2464,2464
